id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17790662	BU19160100	De Zijde	WK191601	GM1916	Leidschendam-Voorburg	NEE	1330	620	710	15	10	16	29	30	37	48	6	8	3592	585	31	35	34	2.3	20	9	0	1	2	0	5	695	1.2	1869	25	40	240	450	625	70	37	37	0
17790663	BU19110601	Gelderse Buurt en omgeving	WK191106	GM1911	Hollands Kroon	NEE	725	385	340	17	11	20	36	17	40	52	4	3	74	285	24	38	38	2.5	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	360	1.3	37	95	55	95	265	270	90	999	977	22
17790665	BU19110507	Verspreide huizen Middenmeer	WK191105	GM1911	Hollands Kroon	NEE	595	330	260	27	13	23	29	8	53	40	5	2	9	190	19	24	57	3.1	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	300	1.6	5	585	40	95	200	160	140	6815	6618	197
17790666	BU19110603	Van Ewijcksluis	WK191106	GM1911	Hollands Kroon	NEE	210	110	100	12	9	18	45	17	36	51	8	5	686	95	32	41	26	2.1	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	140	1.4	462	30	30	35	110	100	40	42	31	11
17790667	BU19110508	Verspreide huizen Slootdorp	WK191105	GM1911	Hollands Kroon	NEE	550	275	275	21	12	23	31	12	47	47	4	3	12	200	20	34	46	2.7	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	270	1.3	6	150	45	65	205	155	110	5301	4580	721
17790668	BU19110509	Verspreide huizen Kreileroord	WK191105	GM1911	Hollands Kroon	NEE	575	320	250	19	15	24	32	10	51	43	4	2	10	195	22	29	49	2.9	8	1	-99999997	-99999997	-99999997	-99999997	-99999997	270	1.4	5	165	45	65	205	140	130	5721	5584	138
17790669	BU19110600	Kleine Sluis inclusief Spoorbuurt	WK191106	GM1911	Hollands Kroon	NEE	7215	3570	3640	18	12	23	31	17	41	48	7	4	1451	3050	28	33	39	2.4	6	4	0	1	0	0	3	3415	1.1	686	300	415	1015	2400	2790	620	525	497	28
17790670	BU19110604	Oostpolder	WK191106	GM1911	Hollands Kroon	NEE	290	145	140	12	12	13	43	18	34	53	7	7	17	120	22	42	36	2.4	6	2	-99999997	-99999997	-99999997	-99999997	-99999997	190	1.6	11	70	30	45	145	135	55	1774	1667	107
17790671	BU19870304	Borgercompagnie (gedeeltelijk)	WK198703	GM1987	Menterwolde	NEE	50	30	20	6	2	26	43	23	36	53	9	2	38	30	37	53	10	1.8	13	4	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	0	0	5	20	15	5	139	139	0
17790672	BU06649998		WK066499	GM0664		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790673	BU06779998		WK067799	GM0677		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790674	BU19110702	Buitengebied Wieringerwaard	WK191107	GM1911	Hollands Kroon	NEE	435	225	210	19	13	19	34	15	45	50	4	2	20	155	14	42	44	2.8	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	210	1.3	9	80	30	40	165	145	65	2221	2196	25
17790678	BU19160101	Duivenvoorde	WK191601	GM1916	Leidschendam-Voorburg	NEE	2030	960	1070	10	6	15	28	40	32	47	11	11	6089	1135	49	33	18	1.8	12	9	1	1	2	0	5	900	0.8	2695	35	75	320	575	810	90	34	33	1
17790679	BU19160102	Park Veursehout	WK191601	GM1916	Leidschendam-Voorburg	NEE	1305	600	700	14	9	13	32	31	33	51	6	10	6436	620	36	36	28	2.1	19	9	0	1	2	1	7	650	1	3211	15	20	295	360	580	70	20	20	0
17790680	BU19160103	Leidsenhage	WK191601	GM1916	Leidschendam-Voorburg	NEE	60	25	35	2	0	6	32	60	17	65	6	11	260	35	37	61	3	1.7	6	10	-99999997	-99999997	-99999997	-99999997	-99999997	60	-99999997	-99999997	15	5	35	25	45	15	26	24	1
17790682	BU19160201	Prinsenhof laagbouw	WK191602	GM1916	Leidschendam-Voorburg	NEE	1035	475	555	13	8	17	26	37	34	47	7	12	4911	440	37	33	30	2.4	11	6	0	0	1	0	4	495	1.1	2344	35	45	185	310	425	70	21	21	0
17790683	BU19160300	't Lien	WK191603	GM1916	Leidschendam-Voorburg	NEE	4395	2140	2250	14	11	20	36	19	41	46	8	5	7087	1975	32	32	36	2.2	13	10	2	1	3	1	4	2200	1.1	3549	160	135	815	1385	1965	235	62	62	0
17790684	BU19550004	Braamt	WK195500	GM1955	Montferland	NEE	675	330	345	16	11	26	31	17	44	46	4	6	3432	290	27	33	40	2.3	8	1	-99999997	-99999997	-99999997	-99999997	-99999997	335	1.1	1693	30	35	95	240	295	40	20	20	0
17790685	BU03179997		WK031799	GM0317		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790686	BU03639997		WK036399	GM0363		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790687	BU19160104	Schakenbosch	WK191601	GM1916	Leidschendam-Voorburg	NEE	280	145	135	13	28	12	29	19	69	20	9	2	125	50	30	44	26	5.7	9	22	5	7	4	2	4	65	1.3	28	10	10	15	50	55	10	229	226	3
17790688	BU19160200	Prinsenhof hoogbouw	WK191602	GM1916	Leidschendam-Voorburg	NEE	4445	2090	2350	17	12	27	24	20	50	33	12	5	13018	2210	45	24	31	2	12	43	9	3	8	3	20	1535	0.7	4498	40	90	340	1195	1370	165	34	34	0
17790689	BU03739998		WK037399	GM0373		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790690	BU19160301	De Rietvink	WK191603	GM1916	Leidschendam-Voorburg	NEE	2545	1230	1315	11	14	16	37	22	40	45	7	8	3184	1100	32	34	34	2.3	12	9	1	1	2	1	5	1355	1.2	1692	55	145	545	810	1215	140	91	80	11
17790691	BU19270001	Kinderdijk (gedeeltelijk)	WK192700	GM1927	Molenwaard	NEE	800	410	385	21	11	30	28	11	46	46	5	3	1428	320	29	31	40	2.5	9	4	0	0	1	1	2	385	1.2	686	45	55	105	275	330	50	95	56	39
17790693	BU02439997		WK024399	GM0243		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790694	BU19160400	Kern Stompwijk	WK191604	GM1916	Leidschendam-Voorburg	NEE	1465	720	745	16	16	18	35	15	47	42	5	6	3239	590	26	30	43	2.5	4	3	0	0	1	0	1	750	1.3	1651	135	125	200	545	665	80	47	45	2
17790695	BU19870002	Heiligelaan	WK198700	GM1987	Menterwolde	NEE	775	410	365	16	13	24	32	16	44	46	6	4	1639	330	30	31	38	2.3	5	5	0	0	0	1	4	415	1.2	882	30	60	120	295	320	95	47	47	0
17790696	BU19160702	Raadhuiskwartier	WK191607	GM1916	Leidschendam-Voorburg	NEE	2070	985	1080	20	9	22	28	22	44	42	7	7	5909	940	37	27	36	2.2	15	7	1	1	1	0	4	960	1	2731	95	65	290	665	845	115	35	35	0
17790697	BU19270002	Middelweg	WK192700	GM1927	Molenwaard	NEE	2915	1505	1410	21	15	22	24	18	44	48	4	4	6021	1080	24	32	43	2.7	4	2	0	0	0	0	2	1175	1.1	2426	85	90	300	875	1055	120	49	48	0
17790698	BU07169998		WK071699	GM0716		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790699	BU19160502	Leidschendam-Zuid	WK191605	GM1916	Leidschendam-Voorburg	NEE	2795	1375	1415	13	12	19	31	24	41	42	11	6	4183	1320	35	32	33	2.1	10	14	2	1	4	1	6	1325	1	1985	145	115	405	920	1200	125	69	67	2
17790700	BU19270003	Dorp	WK192700	GM1927	Molenwaard	NEE	3780	1935	1845	23	16	23	25	13	45	47	5	3	6543	1370	25	30	45	2.8	4	2	0	0	0	0	1	1570	1.1	2718	200	100	470	1100	1350	225	58	58	0
17790702	BU19160503	Zeeheldenwijk	WK191605	GM1916	Leidschendam-Voorburg	NEE	1105	570	535	21	9	28	31	11	47	43	8	3	9794	445	23	32	45	2.5	11	6	0	1	1	0	3	495	1.1	4380	45	85	125	375	440	55	12	11	1
17790703	BU19160600	De Heuvel	WK191606	GM1916	Leidschendam-Voorburg	NEE	2625	1180	1440	15	10	31	23	20	53	27	13	7	9905	1450	52	22	26	1.8	12	35	5	2	7	2	18	945	0.7	3567	30	60	235	710	875	70	27	27	0
17790704	BU19160601	Amstelwijk	WK191606	GM1916	Leidschendam-Voorburg	NEE	495	235	255	6	19	21	33	21	51	34	9	6	3579	315	63	21	16	1.6	10	18	3	2	5	1	7	220	0.7	1580	0	10	70	150	215	5	14	14	0
17790705	BU19119997		WK191199	GM1911		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790706	BU19160700	Damsigt	WK191607	GM1916	Leidschendam-Voorburg	NEE	1915	950	965	24	9	21	27	20	44	47	5	4	4012	740	22	33	44	2.6	15	4	0	0	1	0	3	915	1.2	1918	55	65	335	585	785	130	49	48	1
17790707	BU19160701	Verzetsheldenwijk	WK191607	GM1916	Leidschendam-Voorburg	NEE	2110	1050	1060	16	11	19	34	19	41	49	5	5	5868	870	24	35	41	2.4	12	10	1	1	2	0	6	970	1.1	2701	30	45	330	640	885	85	36	36	0
17790708	BU19160800	Essesteijn	WK191608	GM1916	Leidschendam-Voorburg	NEE	4815	2200	2610	14	7	21	25	33	40	41	9	10	4739	2395	45	29	26	2	17	8	0	0	1	0	6	2120	0.9	2086	105	130	685	1435	1905	215	102	102	0
17790709	BU06649997		WK066499	GM0664		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790710	BU19160801	Nieuw Essesteijn / Zijdezigt	WK191608	GM1916	Leidschendam-Voorburg	NEE	685	335	350	21	9	20	31	19	42	49	5	4	6090	275	25	33	42	2.5	17	12	0	1	6	1	5	340	1.2	2997	10	15	155	185	305	30	11	11	0
17790711	BU19161000	Bovenveen	WK191610	GM1916	Leidschendam-Voorburg	NEE	6875	3325	3550	15	9	33	26	17	53	32	11	4	9215	3755	51	23	26	1.8	15	23	2	2	4	2	13	2535	0.7	3398	130	180	680	1855	2310	225	75	75	0
17790712	BU19160900	Voorburg Midden	WK191609	GM1916	Leidschendam-Voorburg	NEE	7045	3145	3895	12	7	26	25	30	45	35	12	9	6397	4015	52	27	21	1.8	15	16	1	1	3	1	9	2900	0.7	2634	90	115	890	2010	2670	230	110	110	0
17790713	BU17839998		WK178399	GM1783		JA	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
17790714	BU19212201	Legemeer	WK192122	GM1921	De Friese Meren	NEE	40	20	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	13	15	14	36	50	2.8	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	20	-99999997	-99999997	5	0	5	15	10	10	297	295	2
17790715	BU19211102	Echtenerbrug-Kom	WK192111	GM1921	De Friese Meren	NEE	900	455	440	22	9	27	26	17	47	42	5	5	891	370	28	33	39	2.4	3	1	0	0	0	0	1	465	1.3	459	55	45	125	340	335	130	106	101	5
17790716	BU19160901	Voorburg Oud	WK191609	GM1916	Leidschendam-Voorburg	NEE	7075	3395	3675	20	10	20	30	21	43	45	6	6	6269	3045	32	31	37	2.3	15	5	0	1	1	0	3	3240	1.1	2872	165	185	985	2255	2830	410	115	113	2
17790717	BU19161100	Voorburg Noord	WK191611	GM1916	Leidschendam-Voorburg	NEE	6845	3375	3470	17	9	42	22	11	58	30	9	3	10561	3555	46	25	29	1.9	15	21	2	2	5	2	10	2605	0.7	4017	130	190	560	2045	2280	325	65	65	0
17790718	BU19212306	Lemmer-Rienplan	WK192123	GM1921	De Friese Meren	NEE	625	280	340	12	7	23	28	30	37	41	8	13	3026	330	48	32	20	1.9	6	2	0	0	1	0	1	270	0.8	1307	20	20	75	195	220	50	22	21	1
17790719	BU19161201	Park Leeuwenbergh	WK191612	GM1916	Leidschendam-Voorburg	NEE	370	185	185	18	8	13	35	26	34	57	4	5	2456	155	24	43	33	2.4	24	5	0	0	2	0	4	255	1.6	1687	5	20	85	170	210	45	15	15	0
17790720	BU19211905	Joure, Sewei/De Ekers	WK192119	GM1921	De Friese Meren	NEE	80	40	40	11	17	22	43	7	38	52	5	5	64	30	25	34	41	2.6	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	160	-99999997	-99999997	375	15	65	95	70	85	138	127	10
17790721	BU19211101	Echtenerbrug-Buitengebied	WK192111	GM1921	De Friese Meren	NEE	125	65	60	18	17	16	40	10	49	44	6	2	24	45	27	33	41	2.6	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	15	5	15	50	25	40	555	534	20
17790722	BU19211906	Joure, Skipsleat	WK192119	GM1921	De Friese Meren	NEE	2480	1230	1245	15	14	15	38	17	39	53	5	4	3028	990	21	37	42	2.5	4	2	0	0	0	0	1	1275	1.3	1554	45	100	520	750	955	320	102	82	20
17790723	BU19161200	Voorburg West	WK191612	GM1916	Leidschendam-Voorburg	NEE	4505	2180	2320	23	9	24	28	16	49	42	5	4	5715	1860	29	29	42	2.4	15	8	0	1	2	0	5	1915	1	2428	110	140	620	1295	1645	270	81	79	2
17790724	BU19210101	Akmarijp	WK192101	GM1921	De Friese Meren	NEE	120	70	50	20	8	23	33	16	50	41	7	2	34	45	19	40	40	2.6	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	75	-99999997	-99999997	20	5	20	55	50	25	365	356	10
17790725	BU19210301	Balk	WK192103	GM1921	De Friese Meren	NEE	3900	1890	2010	17	11	21	25	27	42	44	5	9	1161	1725	34	35	31	2.3	3	3	0	1	0	0	2	1770	1	527	205	155	450	1320	1315	455	499	336	163
17790726	BU19212302	Lemmer-Frieslandpark	WK192123	GM1921	De Friese Meren	NEE	1450	750	695	16	8	16	35	26	33	55	8	4	1892	640	24	45	31	2.3	7	1	0	0	0	0	1	835	1.3	1088	80	55	335	500	565	270	113	77	37
17790727	BU19210201	Bakhuizen	WK192102	GM1921	De Friese Meren	NEE	1050	555	495	16	9	23	30	21	45	46	4	5	364	465	33	35	32	2.3	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	515	1.1	178	115	85	115	400	315	195	291	288	3
17790728	BU19210401	Bantega	WK192104	GM1921	De Friese Meren	NEE	655	350	305	19	13	23	35	11	44	49	6	2	34	240	18	36	46	2.7	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	350	1.5	18	95	55	80	270	220	135	1980	1955	25
17790729	BU19210501	Boornzwaag	WK192105	GM1921	De Friese Meren	NEE	105	55	50	13	4	19	27	37	33	53	6	8	13	50	31	47	22	2.1	8	2	-99999997	-99999997	-99999997	-99999997	-99999997	65	1.3	8	10	5	20	45	40	20	1035	802	233
17790730	BU19211201	Eesterga	WK192112	GM1921	De Friese Meren	NEE	40	20	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	16	15	20	53	27	2.9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	20	-99999997	-99999997	5	5	5	15	10	10	372	276	96
17790731	BU19211001	Echten	WK192110	GM1921	De Friese Meren	NEE	230	120	110	20	8	21	35	16	44	45	4	6	93	100	31	35	34	2.3	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	130	1.3	52	30	20	30	100	90	40	300	247	52
17790732	BU19210601	Broek	WK192106	GM1921	De Friese Meren	NEE	210	105	105	17	9	10	33	32	37	56	3	4	23	85	17	46	37	2.5	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	125	1.5	13	20	10	40	80	75	50	1033	921	113
17790733	BU19210701	Delfstrahuizen-Buitengebied	WK192107	GM1921	De Friese Meren	NEE	240	120	120	19	9	22	32	19	43	44	6	7	491	100	30	35	34	2.4	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	110	1.1	223	25	15	20	90	75	35	52	49	3
17790734	BU19211907	Joure, Westermeer	WK192119	GM1921	De Friese Meren	NEE	2430	1185	1240	17	11	22	29	21	42	45	8	6	4765	1055	29	34	36	2.3	5	2	0	0	0	0	2	1095	1	2150	70	115	260	835	845	255	52	51	1
17790735	BU19210702	Delfstrahuizen-Kom	WK192107	GM1921	De Friese Meren	NEE	145	75	65	8	10	16	44	22	34	55	8	3	20	60	15	52	34	2.4	8	1	-99999997	-99999997	-99999997	-99999997	-99999997	100	1.6	13	15	10	35	65	70	30	1409	746	663
17790736	BU19270801	Gelkenes	WK192708	GM1927	Molenwaard	NEE	305	160	145	20	14	20	31	15	42	51	4	3	107	105	20	36	44	2.8	1	1	-99999997	-99999997	-99999997	-99999997	-99999997	315	-99999997	-99999997	375	40	170	145	200	115	338	285	53
17790737	BU19210801	Dijken	WK192108	GM1921	De Friese Meren	NEE	55	30	25	23	11	19	28	19	49	40	5	5	17	20	30	20	50	2.8	0	2	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	10	-99999998	10	15	15	10	474	336	138
17790738	BU19550006	Verspreide huizen Zeddam	WK195500	GM1955	Montferland	NEE	175	95	80	15	15	18	34	19	40	49	5	6	69	70	32	28	40	2.4	6	3	-99999997	-99999997	-99999997	-99999997	-99999997	65	0.9	26	20	10	15	50	50	15	255	255	0
17790739	BU19210901	Doniaga	WK192109	GM1921	De Friese Meren	NEE	85	40	45	29	4	25	33	9	51	45	2	2	14	30	23	33	43	2.8	1	1	-99999997	-99999997	-99999997	-99999997	-99999997	40	-99999997	-99999997	15	0	10	30	25	10	684	621	63
17790740	BU19211301	Elahuizen	WK192113	GM1921	De Friese Meren	NEE	355	185	170	18	11	24	31	16	46	46	3	4	53	145	29	35	36	2.4	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	190	1.3	28	60	5	60	130	125	65	1028	680	349
17790741	BU19870003	Westeind	WK198700	GM1987	Menterwolde	NEE	160	80	75	18	8	27	31	16	41	46	9	4	214	65	20	37	43	2.5	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	80	1.2	106	20	10	10	70	65	15	86	76	11
17790742	BU19211908	Joure, Woudfennen	WK192119	GM1921	De Friese Meren	NEE	70	35	35	11	16	23	32	18	40	49	5	5	25	30	29	35	35	2.4	1	0	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	70	5	35	30	35	30	377	292	85
17790743	BU19211401	Follega	WK192114	GM1921	De Friese Meren	NEE	155	80	75	22	12	15	37	15	42	51	4	3	22	55	19	41	40	2.7	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	90	1.5	12	20	5	15	70	45	40	845	715	130
17790744	BU19211909	Joure, Wyldehoarne	WK192119	GM1921	De Friese Meren	NEE	810	415	395	36	7	37	18	3	59	37	3	1	1702	245	10	18	72	3.3	3	3	0	0	0	0	3	365	1.5	767	15	25	125	240	240	125	52	48	4
17790745	BU19211501	Goingarijp	WK192115	GM1921	De Friese Meren	NEE	250	130	120	15	7	16	35	27	35	55	7	3	79	110	21	46	33	2.3	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	165	1.5	51	20	20	40	125	115	50	929	320	610
17790746	BU19211910	Joure, Zuiderveld	WK192119	GM1921	De Friese Meren	NEE	2735	1325	1410	19	11	24	24	22	46	42	6	6	1858	1175	32	32	37	2.3	6	5	0	0	1	0	4	1165	1	791	80	140	280	885	915	250	149	147	1
17790747	BU19211601	Harich	WK192116	GM1921	De Friese Meren	NEE	490	250	240	18	13	15	35	20	43	51	3	3	29	180	21	38	40	2.7	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	265	1.4	16	45	25	75	190	175	90	1723	1699	25
17790748	BU19211701	Haskerhorne	WK192117	GM1921	De Friese Meren	NEE	580	300	280	23	14	25	29	9	51	43	4	3	82	195	15	26	59	2.9	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	290	1.5	40	55	45	65	225	195	90	714	711	3
17790749	BU19211904	Joure, Jonkersland	WK192119	GM1921	De Friese Meren	NEE	325	130	190	10	4	14	22	50	24	46	8	23	1044	115	36	42	22	2.7	1	2	-99999997	-99999997	-99999997	-99999997	-99999997	150	1.3	482	50	5	55	95	100	50	38	31	7
17790750	BU19211801	Idskenhuizen	WK192118	GM1921	De Friese Meren	NEE	485	250	235	22	8	27	27	17	47	43	6	5	224	195	29	34	37	2.5	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	235	1.2	109	70	25	50	185	180	55	231	217	14
17790751	BU19211901	Joure, Blaauwhof	WK192119	GM1921	De Friese Meren	NEE	2035	1010	1025	14	11	24	26	26	47	36	8	10	2334	1055	46	29	25	1.9	4	3	0	0	0	0	2	935	0.9	1068	95	130	210	725	755	175	89	87	2
17790752	BU19271000	Nieuwpoort	WK192710	GM1927	Molenwaard	NEE	1340	650	690	14	12	21	27	26	37	49	4	9	2483	605	36	33	32	2.2	4	3	1	0	0	1	2	635	1	1174	70	55	175	455	520	115	74	54	20
17790753	BU19211902	Joure, Buitengebied	WK192119	GM1921	De Friese Meren	NEE	85	40	40	23	18	18	30	11	47	48	2	3	11	25	21	21	57	3.1	0	2	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	15	0	5	40	30	15	802	795	7
17790754	BU19211903	Joure, Centrum	WK192119	GM1921	De Friese Meren	NEE	1960	960	1000	13	9	19	27	33	38	44	7	12	1927	965	40	36	24	2	5	2	0	0	0	0	1	940	1	925	85	90	250	690	725	215	106	102	4
17790755	BU19271100	Streefkerk-Dorp	WK192711	GM1927	Molenwaard	NEE	1725	860	865	18	14	22	27	19	40	51	4	5	3813	680	24	36	40	2.5	3	1	0	0	0	0	1	845	1.2	1859	55	80	290	555	735	110	56	45	11
17790756	BU19212001	Kolderwolde	WK192120	GM1921	De Friese Meren	NEE	55	35	20	11	25	13	43	9	54	39	2	5	17	20	36	18	45	2.5	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	10	5	5	20	20	10	476	335	142
17790757	BU19212101	Langweer	WK192121	GM1921	De Friese Meren	NEE	1080	550	525	21	11	26	26	17	47	41	8	4	216	445	30	31	40	2.4	5	2	0	0	0	0	1	550	1.2	110	70	45	130	415	385	160	600	501	100
17790758	BU19212304	Lemmer-Lemstervaart	WK192123	GM1921	De Friese Meren	NEE	1780	915	865	21	12	27	23	17	48	41	7	3	2366	730	27	30	43	2.4	9	9	1	0	1	2	4	780	1.1	1033	75	80	130	650	560	220	78	75	3
17790759	BU19212305	Lemmer-Noord	WK192123	GM1921	De Friese Meren	NEE	3290	1685	1600	23	10	25	30	12	47	45	5	3	1882	1235	19	32	49	2.7	6	4	0	0	1	0	2	1560	1.3	893	105	120	550	1015	1035	530	182	175	8
17790760	BU19212308	Lemmer-Zijlroede	WK192123	GM1921	De Friese Meren	NEE	280	135	140	7	2	12	31	48	20	61	10	10	588	145	26	58	16	1.9	12	2	-99999997	-99999997	-99999997	-99999997	-99999997	190	1.3	400	15	15	80	110	140	55	60	48	12
17790761	BU19212307	Lemmer-West	WK192123	GM1921	De Friese Meren	NEE	1385	675	705	15	10	27	27	21	46	35	11	7	486	735	47	26	27	1.9	6	7	1	0	1	3	2	580	0.8	204	75	75	145	435	435	145	289	285	4
17790762	BU19550007	Verspreide huizen Mengelenberg en Lengel	WK195500	GM1955	Montferland	NEE	235	120	110	13	11	14	36	26	35	51	7	6	128	90	17	40	42	2.6	11	1	-99999997	-99999997	-99999997	-99999997	-99999997	115	1.2	62	25	5	30	85	95	20	183	183	0
17790763	BU19550009	Verspreide huizen Azewijn	WK195500	GM1955	Montferland	NEE	280	150	130	21	10	18	35	17	49	44	3	4	23	100	20	36	44	2.7	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	185	1.8	15	90	30	60	125	140	40	1248	1231	17
17790764	BU19212501	Nijehaske	WK192125	GM1921	De Friese Meren	NEE	55	25	30	26	5	28	21	19	44	53	2	2	136	20	14	43	43	2.7	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	35	-99999997	-99999997	5	5	10	25	30	5	44	42	2
17790766	BU19240600	Oude-Tonge	WK192406	GM1924	Goeree-Overflakkee	NEE	2980	1460	1520	17	12	24	30	18	42	46	6	6	2522	1225	27	33	39	2.4	4	2	0	0	0	0	1	1485	1.2	1255	215	125	520	965	1165	315	120	118	2
